,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
327,1960,115.4,115.5,3.200000000000003,2.799999999999997,1.0285204991087344,1.0248447204968945,140,923,327,1959-10-30
328,1960,115.1,115.2,2.8999999999999915,2.5,1.0258467023172906,1.0221827861579413,12,858,328,1959-10-29
329,1960,115.3,115.4,3.0999999999999943,2.700000000000003,1.0276292335115864,1.0239574090505768,20,858,329,1959-10-28
330,1960,115.5,115.4,3.299999999999997,2.700000000000003,1.0294117647058822,1.0239574090505768,201,858,330,1959-10-27
331,1960,115.6,115.5,3.3999999999999915,2.799999999999997,1.0303030303030303,1.0248447204968945,6,767,331,1959-10-26
332,1960,115.6,115.5,3.3999999999999915,2.799999999999997,1.0303030303030303,1.0248447204968945,6,767,332,1959-10-26
333,1960,115.6,115.5,3.3999999999999915,2.799999999999997,1.0303030303030303,1.0248447204968945,6,767,333,1959-10-26
334,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,336,761,334,1959-10-23
335,1960,115.6,115.2,3.3999999999999915,2.5,1.0303030303030303,1.0221827861579413,167,551,335,1959-10-22
336,1960,115.2,115.5,3.0,2.799999999999997,1.0267379679144386,1.0248447204968945,111,504,336,1959-10-21
337,1960,115.0,115.2,2.799999999999997,2.5,1.0249554367201426,1.0221827861579413,56,504,337,1959-10-20
338,1960,114.6,115.0,2.3999999999999915,2.299999999999997,1.0213903743315507,1.0204081632653061,60,474,338,1959-10-19
339,1960,114.6,115.0,2.3999999999999915,2.299999999999997,1.0213903743315507,1.0204081632653061,60,474,339,1959-10-19
340,1960,114.6,115.0,2.3999999999999915,2.299999999999997,1.0213903743315507,1.0204081632653061,60,474,340,1959-10-19
341,1960,114.7,114.6,2.5,1.8999999999999915,1.0222816399286987,1.0168589174800353,105,414,341,1959-10-16
342,1960,114.7,114.7,2.5,2.0,1.0222816399286987,1.0177462289263532,114,329,342,1959-10-15
343,1960,114.7,114.7,2.5,2.0,1.0222816399286987,1.0177462289263532,0,229,343,1959-10-14
344,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,90,229,344,1959-10-13
345,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,56,154,345,1959-10-12
346,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,56,154,346,1959-10-12
347,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,56,154,347,1959-10-12
348,1960,115.3,115.0,3.0999999999999943,2.299999999999997,1.0276292335115864,1.0204081632653061,27,143,348,1959-10-09
349,1960,116.1,115.6,3.8999999999999915,2.8999999999999915,1.03475935828877,1.025732031943212,5,126,349,1959-10-08
350,1960,115.4,115.6,3.200000000000003,2.8999999999999915,1.0285204991087344,1.025732031943212,30,126,350,1959-10-07
351,1960,115.5,115.6,3.299999999999997,2.8999999999999915,1.0294117647058822,1.025732031943212,11,96,351,1959-10-06
352,1960,115.6,115.6,3.3999999999999915,2.8999999999999915,1.0303030303030303,1.025732031943212,60,120,352,1959-10-05
353,1960,115.6,115.6,3.3999999999999915,2.8999999999999915,1.0303030303030303,1.025732031943212,60,120,353,1959-10-05
354,1960,115.6,115.6,3.3999999999999915,2.8999999999999915,1.0303030303030303,1.025732031943212,60,120,354,1959-10-05
355,1960,115.3,115.6,3.0999999999999943,2.8999999999999915,1.0276292335115864,1.025732031943212,80,70,355,1959-10-02
356,1960,118.2,115.4,6.0,2.700000000000003,1.053475935828877,1.0239574090505768,0,0,356,1959-10-01
0,1978,216.0,211.75,0.0,0.0,1.0,1.0,3375,4355,0,1978-09-20
1,1978,212.0,213.75,-4.0,2.0,0.9814814814814815,1.0094451003541913,2420,3635,1,1978-09-19
2,1978,212.0,211.0,-4.0,-0.75,0.9814814814814815,0.9964580873671782,3920,6265,2,1978-09-18
3,1978,212.0,211.0,-4.0,-0.75,0.9814814814814815,0.9964580873671782,3920,6265,3,1978-09-18
4,1978,212.0,211.0,-4.0,-0.75,0.9814814814814815,0.9964580873671782,3920,6265,4,1978-09-18
5,1978,212.25,209.75,-3.75,-2.0,0.9826388888888888,0.9905548996458088,5025,7740,5,1978-09-15
6,1978,214.5,212.75,-1.5,1.0,0.9930555555555556,1.0047225501770956,5040,10095,6,1978-09-14
7,1978,211.5,213.5,-4.5,1.75,0.9791666666666666,1.0082644628099173,7720,11510,7,1978-09-13
8,1978,215.0,215.5,-1.0,3.75,0.9953703703703703,1.0177095631641087,5300,16335,8,1978-09-12
9,1978,213.0,215.0,-3.0,3.25,0.9861111111111112,1.0153482880755609,7030,18195,9,1978-09-11
10,1978,213.0,215.0,-3.0,3.25,0.9861111111111112,1.0153482880755609,7030,18195,10,1978-09-11
11,1978,213.0,215.0,-3.0,3.25,0.9861111111111112,1.0153482880755609,7030,18195,11,1978-09-11
12,1978,212.5,212.75,-3.5,1.0,0.9837962962962963,1.0047225501770956,14115,20905,12,1978-09-08
13,1978,212.0,213.0,-4.0,1.25,0.9814814814814815,1.0059031877213696,26485,26715,13,1978-09-07
14,1978,211.5,212.0,-4.5,0.25,0.9791666666666666,1.001180637544274,17915,27930,14,1978-09-06
15,1978,213.25,212.0,-2.75,0.25,0.9872685185185185,1.001180637544274,12860,32450,15,1978-09-05
16,1978,213.25,212.0,-2.75,0.25,0.9872685185185185,1.001180637544274,12860,32450,16,1978-09-05
17,1978,213.25,212.0,-2.75,0.25,0.9872685185185185,1.001180637544274,12860,32450,17,1978-09-05
18,1978,213.25,212.0,-2.75,0.25,0.9872685185185185,1.001180637544274,12860,32450,18,1978-09-05
19,1978,213.5,213.75,-2.5,2.0,0.9884259259259259,1.0094451003541913,25435,39255,19,1978-09-01
20,1978,215.5,214.25,-0.5,2.5,0.9976851851851852,1.011806375442739,26835,45490,20,1978-08-31
21,1978,214.0,215.5,-2.0,3.75,0.9907407407407407,1.0177095631641087,48800,52075,21,1978-08-30
22,1978,218.0,214.5,2.0,2.75,1.0092592592592593,1.0129870129870129,46170,66995,22,1978-08-29
23,1978,220.0,219.0,4.0,7.25,1.0185185185185186,1.0342384887839433,25600,81575,23,1978-08-28
24,1978,220.0,219.0,4.0,7.25,1.0185185185185186,1.0342384887839433,25600,81575,24,1978-08-28
25,1978,220.0,219.0,4.0,7.25,1.0185185185185186,1.0342384887839433,25600,81575,25,1978-08-28
26,1978,223.5,221.75,7.5,10.0,1.0347222222222223,1.0472255017709564,18275,85565,26,1978-08-25
27,1978,221.75,222.5,5.75,10.75,1.0266203703703705,1.050767414403778,30170,88740,27,1978-08-24
28,1978,223.0,221.75,7.0,10.0,1.0324074074074074,1.0472255017709564,26745,92670,28,1978-08-23
29,1978,225.0,224.25,9.0,12.5,1.0416666666666667,1.0590318772136953,36260,94620,29,1978-08-22
30,1978,224.5,224.0,8.5,12.25,1.0393518518518519,1.0578512396694215,25430,103035,30,1978-08-21
31,1978,224.5,224.0,8.5,12.25,1.0393518518518519,1.0578512396694215,25430,103035,31,1978-08-21
32,1978,224.5,224.0,8.5,12.25,1.0393518518518519,1.0578512396694215,25430,103035,32,1978-08-21
33,1978,220.5,223.25,4.5,11.5,1.0208333333333333,1.0543093270365997,25545,104320,33,1978-08-18
34,1978,218.0,220.0,2.0,8.25,1.0092592592592593,1.0389610389610389,24035,110850,34,1978-08-17
35,1978,220.0,218.5,4.0,6.75,1.0185185185185186,1.0318772136953955,26280,113850,35,1978-08-16
36,1978,216.75,222.75,0.75,11.0,1.0034722222222223,1.051948051948052,22540,115505,36,1978-08-15
37,1978,214.5,216.5,-1.5,4.75,0.9930555555555556,1.0224321133412042,28780,118750,37,1978-08-14
38,1978,214.5,216.5,-1.5,4.75,0.9930555555555556,1.0224321133412042,28780,118750,38,1978-08-14
39,1978,214.5,216.5,-1.5,4.75,0.9930555555555556,1.0224321133412042,28780,118750,39,1978-08-14
40,1978,212.0,213.5,-4.0,1.75,0.9814814814814815,1.0082644628099173,46285,128245,40,1978-08-11
41,1978,218.75,219.0,2.75,7.25,1.0127314814814814,1.0342384887839433,32755,127305,41,1978-08-10
42,1978,217.5,218.75,1.5,7.0,1.0069444444444444,1.0330578512396693,28220,132255,42,1978-08-09
43,1978,214.0,216.5,-2.0,4.75,0.9907407407407407,1.0224321133412042,38165,135525,43,1978-08-08
44,1978,217.5,214.0,1.5,2.25,1.0069444444444444,1.010625737898465,36380,136860,44,1978-08-07
45,1978,217.5,214.0,1.5,2.25,1.0069444444444444,1.010625737898465,36380,136860,45,1978-08-07
46,1978,217.5,214.0,1.5,2.25,1.0069444444444444,1.010625737898465,36380,136860,46,1978-08-07
47,1978,218.5,218.5,2.5,6.75,1.0115740740740742,1.0318772136953955,27930,140095,47,1978-08-04
48,1978,220.5,220.25,4.5,8.5,1.0208333333333333,1.0401416765053129,32105,138995,48,1978-08-03
49,1978,224.5,221.0,8.5,9.25,1.0393518518518519,1.0436835891381346,38115,138885,49,1978-08-02
50,1978,227.5,225.5,11.5,13.75,1.0532407407407407,1.0649350649350648,27220,137850,50,1978-08-01
51,1978,228.0,228.0,12.0,16.25,1.0555555555555556,1.076741440377804,26975,138395,51,1978-07-31
52,1978,228.0,228.0,12.0,16.25,1.0555555555555556,1.076741440377804,26975,138395,52,1978-07-31
53,1978,228.0,228.0,12.0,16.25,1.0555555555555556,1.076741440377804,26975,138395,53,1978-07-31
54,1978,229.0,227.75,13.0,16.0,1.0601851851851851,1.0755608028335302,28425,138925,54,1978-07-28
55,1978,230.75,228.5,14.75,16.75,1.068287037037037,1.0791027154663517,25325,142850,55,1978-07-27
56,1978,227.5,230.25,11.5,18.5,1.0532407407407407,1.0873671782762693,29515,140430,56,1978-07-26
57,1978,227.75,227.75,11.75,16.0,1.0543981481481481,1.0755608028335302,28655,142685,57,1978-07-25
58,1978,231.75,229.0,15.75,17.25,1.0729166666666667,1.0814639905548997,24270,143740,58,1978-07-24
59,1978,231.75,229.0,15.75,17.25,1.0729166666666667,1.0814639905548997,24270,143740,59,1978-07-24
60,1978,231.75,229.0,15.75,17.25,1.0729166666666667,1.0814639905548997,24270,143740,60,1978-07-24
61,1978,232.5,232.75,16.5,21.0,1.0763888888888888,1.0991735537190082,41335,146455,61,1978-07-21
62,1978,232.0,232.5,16.0,20.75,1.0740740740740742,1.0979929161747344,34925,146640,62,1978-07-20
63,1978,228.25,231.25,12.25,19.5,1.056712962962963,1.0920897284533648,50150,150525,63,1978-07-19
64,1978,234.25,229.25,18.25,17.5,1.0844907407407407,1.0826446280991735,52460,155390,64,1978-07-18
65,1978,238.25,234.75,22.25,23.0,1.1030092592592593,1.1086186540731995,51440,153875,65,1978-07-17
66,1978,238.25,234.75,22.25,23.0,1.1030092592592593,1.1086186540731995,51440,153875,66,1978-07-17
67,1978,238.25,234.75,22.25,23.0,1.1030092592592593,1.1086186540731995,51440,153875,67,1978-07-17
68,1978,237.75,238.75,21.75,27.0,1.1006944444444444,1.1275088547815821,30205,145525,68,1978-07-14
69,1978,239.0,238.25,23.0,26.5,1.1064814814814814,1.1251475796930341,49065,146195,69,1978-07-13
70,1978,242.5,240.0,26.5,28.25,1.1226851851851851,1.1334120425029517,39560,144910,70,1978-07-12
71,1978,246.0,244.25,30.0,32.5,1.1388888888888888,1.1534828807556081,56870,144435,71,1978-07-11
72,1978,247.0,247.0,31.0,35.25,1.1435185185185186,1.166469893742621,28120,148375,72,1978-07-10
73,1978,247.0,247.0,31.0,35.25,1.1435185185185186,1.166469893742621,28120,148375,73,1978-07-10
74,1978,247.0,247.0,31.0,35.25,1.1435185185185186,1.166469893742621,28120,148375,74,1978-07-10
75,1978,250.0,248.0,34.0,36.25,1.1574074074074074,1.1711924439197166,31895,149615,75,1978-07-07
76,1978,250.0,250.5,34.0,38.75,1.1574074074074074,1.1829988193624557,27495,150350,76,1978-07-06
77,1978,248.0,250.5,32.0,38.75,1.1481481481481481,1.1829988193624557,25715,148120,77,1978-07-05
78,1978,248.0,250.5,32.0,38.75,1.1481481481481481,1.1829988193624557,25715,148120,78,1978-07-05
79,1978,249.5,247.5,33.5,35.75,1.1550925925925926,1.1688311688311688,29025,141125,79,1978-07-03
80,1978,249.5,247.5,33.5,35.75,1.1550925925925926,1.1688311688311688,29025,141125,80,1978-07-03
81,1978,249.5,247.5,33.5,35.75,1.1550925925925926,1.1688311688311688,29025,141125,81,1978-07-03
82,1978,249.5,251.5,33.5,39.75,1.1550925925925926,1.1877213695395514,30935,136665,82,1978-06-30
83,1978,249.0,249.0,33.0,37.25,1.1527777777777777,1.1759149940968123,38485,123865,83,1978-06-29
84,1978,254.5,249.0,38.5,37.25,1.1782407407407407,1.1759149940968123,39600,116930,84,1978-06-28
85,1978,257.5,255.0,41.5,43.25,1.1921296296296295,1.204250295159386,21190,109500,85,1978-06-27
86,1978,259.0,257.25,43.0,45.5,1.1990740740740742,1.2148760330578512,16680,105440,86,1978-06-26
87,1978,259.0,257.25,43.0,45.5,1.1990740740740742,1.2148760330578512,16680,105440,87,1978-06-26
88,1978,259.0,257.25,43.0,45.5,1.1990740740740742,1.2148760330578512,16680,105440,88,1978-06-26
89,1978,260.0,258.75,44.0,47.0,1.2037037037037037,1.2219598583234947,28440,104355,89,1978-06-23
90,1978,256.75,260.5,40.75,48.75,1.1886574074074074,1.230224321133412,20320,99520,90,1978-06-22
91,1978,261.0,257.5,45.0,45.75,1.2083333333333333,1.2160566706021252,18125,99400,91,1978-06-21
92,1978,257.75,259.25,41.75,47.5,1.193287037037037,1.2243211334120425,12635,98635,92,1978-06-20
93,1978,255.25,257.75,39.25,46.0,1.181712962962963,1.217237308146399,13840,96680,93,1978-06-19
94,1978,255.25,257.75,39.25,46.0,1.181712962962963,1.217237308146399,13840,96680,94,1978-06-19
95,1978,255.25,257.75,39.25,46.0,1.181712962962963,1.217237308146399,13840,96680,95,1978-06-19
96,1978,254.5,254.25,38.5,42.5,1.1782407407407407,1.2007083825265643,11350,97895,96,1978-06-16
97,1978,256.0,254.5,40.0,42.75,1.1851851851851851,1.2018890200708383,19115,96325,97,1978-06-15
98,1978,259.5,256.75,43.5,45.0,1.2013888888888888,1.2125147579693034,11730,93710,98,1978-06-14
99,1978,260.5,259.25,44.5,47.5,1.2060185185185186,1.2243211334120425,9220,92605,99,1978-06-13
100,1978,257.75,259.75,41.75,48.0,1.193287037037037,1.2266824085005903,8350,90575,100,1978-06-12
101,1978,257.75,259.75,41.75,48.0,1.193287037037037,1.2266824085005903,8350,90575,101,1978-06-12
102,1978,257.75,259.75,41.75,48.0,1.193287037037037,1.2266824085005903,8350,90575,102,1978-06-12
103,1978,259.75,257.75,43.75,46.0,1.2025462962962963,1.217237308146399,14845,88425,103,1978-06-09
104,1978,259.5,259.0,43.5,47.25,1.2013888888888888,1.2231404958677685,22245,85920,104,1978-06-08
105,1978,263.0,259.75,47.0,48.0,1.2175925925925926,1.2266824085005903,16645,81295,105,1978-06-07
106,1978,265.0,263.5,49.0,51.75,1.2268518518518519,1.244391971664699,11750,81075,106,1978-06-06
107,1978,261.0,264.5,45.0,52.75,1.2083333333333333,1.2491145218417945,8365,82710,107,1978-06-05
108,1978,261.0,264.5,45.0,52.75,1.2083333333333333,1.2491145218417945,8365,82710,108,1978-06-05
109,1978,261.0,264.5,45.0,52.75,1.2083333333333333,1.2491145218417945,8365,82710,109,1978-06-05
110,1978,265.0,261.5,49.0,49.75,1.2268518518518519,1.2349468713105076,18955,83960,110,1978-06-02
111,1978,268.5,266.25,52.5,54.5,1.2430555555555556,1.2573789846517118,25630,82835,111,1978-06-01
112,1978,271.5,269.5,55.5,57.75,1.2569444444444444,1.2727272727272727,19185,81300,112,1978-05-31
113,1978,266.5,269.75,50.5,58.0,1.2337962962962963,1.2739079102715467,14880,76920,113,1978-05-30
114,1978,266.5,269.75,50.5,58.0,1.2337962962962963,1.2739079102715467,14880,76920,114,1978-05-30
115,1978,266.5,269.75,50.5,58.0,1.2337962962962963,1.2739079102715467,14880,76920,115,1978-05-30
116,1978,266.5,269.75,50.5,58.0,1.2337962962962963,1.2739079102715467,14880,76920,116,1978-05-30
117,1978,267.0,266.5,51.0,54.75,1.2361111111111112,1.2585596221959858,13815,75960,117,1978-05-26
118,1978,261.25,266.75,45.25,55.0,1.2094907407407407,1.2597402597402598,22315,71890,118,1978-05-25
119,1978,262.0,261.5,46.0,49.75,1.212962962962963,1.2349468713105076,13750,66195,119,1978-05-24
120,1978,257.0,262.25,41.0,50.5,1.1898148148148149,1.2384887839433294,16800,62960,120,1978-05-23
121,1978,254.5,255.25,38.5,43.5,1.1782407407407407,1.20543093270366,4385,59245,121,1978-05-22
122,1978,254.5,255.25,38.5,43.5,1.1782407407407407,1.20543093270366,4385,59245,122,1978-05-22
123,1978,254.5,255.25,38.5,43.5,1.1782407407407407,1.20543093270366,4385,59245,123,1978-05-22
124,1978,257.0,255.5,41.0,43.75,1.1898148148148149,1.2066115702479339,6880,59265,124,1978-05-19
125,1978,255.25,256.5,39.25,44.75,1.181712962962963,1.2113341204250294,9060,56430,125,1978-05-18
126,1978,254.5,254.75,38.5,43.0,1.1782407407407407,1.203069657615112,4460,55275,126,1978-05-17
127,1978,255.5,254.5,39.5,42.75,1.1828703703703705,1.2018890200708383,8655,55085,127,1978-05-16
128,1978,255.0,256.0,39.0,44.25,1.1805555555555556,1.2089728453364816,9005,55370,128,1978-05-15
129,1978,255.0,256.0,39.0,44.25,1.1805555555555556,1.2089728453364816,9005,55370,129,1978-05-15
130,1978,255.0,256.0,39.0,44.25,1.1805555555555556,1.2089728453364816,9005,55370,130,1978-05-15
131,1978,253.25,252.5,37.25,40.75,1.1724537037037037,1.192443919716647,4120,55125,131,1978-05-12
132,1978,251.0,253.5,35.0,41.75,1.162037037037037,1.1971664698937425,6550,53650,132,1978-05-11
133,1978,249.75,250.0,33.75,38.25,1.15625,1.1806375442739079,3675,53130,133,1978-05-10
134,1978,247.0,249.5,31.0,37.75,1.1435185185185186,1.17827626918536,3225,53150,134,1978-05-09
135,1978,252.0,247.0,36.0,35.25,1.1666666666666667,1.166469893742621,5070,52365,135,1978-05-08
136,1978,252.0,247.0,36.0,35.25,1.1666666666666667,1.166469893742621,5070,52365,136,1978-05-08
137,1978,252.0,247.0,36.0,35.25,1.1666666666666667,1.166469893742621,5070,52365,137,1978-05-08
138,1978,249.5,250.75,33.5,39.0,1.1550925925925926,1.1841794569067297,6075,51370,138,1978-05-05
139,1978,244.25,247.5,28.25,35.75,1.130787037037037,1.1688311688311688,3275,50260,139,1978-05-04
140,1978,242.0,243.5,26.0,31.75,1.1203703703703705,1.1499409681227863,3455,50445,140,1978-05-03
141,1978,242.25,242.5,26.25,30.75,1.1215277777777777,1.1452184179456906,3445,50235,141,1978-05-02
142,1978,243.25,242.5,27.25,30.75,1.1261574074074074,1.1452184179456906,4270,50205,142,1978-05-01
143,1978,243.25,242.5,27.25,30.75,1.1261574074074074,1.1452184179456906,4270,50205,143,1978-05-01
144,1978,243.25,242.5,27.25,30.75,1.1261574074074074,1.1452184179456906,4270,50205,144,1978-05-01
145,1978,244.75,244.25,28.75,32.5,1.1331018518518519,1.1534828807556081,3580,50495,145,1978-04-28
146,1978,242.5,244.0,26.5,32.25,1.1226851851851851,1.1523022432113341,5250,50600,146,1978-04-27
147,1978,249.5,243.0,33.5,31.25,1.1550925925925926,1.1475796930342386,7200,50010,147,1978-04-26
148,1978,246.0,247.5,30.0,35.75,1.1388888888888888,1.1688311688311688,7820,48825,148,1978-04-25
149,1978,251.0,245.0,35.0,33.25,1.162037037037037,1.1570247933884297,9070,48695,149,1978-04-24
150,1978,251.0,245.0,35.0,33.25,1.162037037037037,1.1570247933884297,9070,48695,150,1978-04-24
151,1978,251.0,245.0,35.0,33.25,1.162037037037037,1.1570247933884297,9070,48695,151,1978-04-24
152,1978,255.5,253.5,39.5,41.75,1.1828703703703705,1.1971664698937425,6410,47860,152,1978-04-21
153,1978,255.25,256.0,39.25,44.25,1.181712962962963,1.2089728453364816,5120,48865,153,1978-04-20
154,1978,258.0,256.0,42.0,44.25,1.1944444444444444,1.2089728453364816,3400,48315,154,1978-04-19
155,1978,255.5,256.25,39.5,44.5,1.1828703703703705,1.2101534828807556,4355,47965,155,1978-04-18
156,1978,255.5,254.5,39.5,42.75,1.1828703703703705,1.2018890200708383,4350,47200,156,1978-04-17
157,1978,255.5,254.5,39.5,42.75,1.1828703703703705,1.2018890200708383,4350,47200,157,1978-04-17
158,1978,255.5,254.5,39.5,42.75,1.1828703703703705,1.2018890200708383,4350,47200,158,1978-04-17
159,1978,252.75,254.0,36.75,42.25,1.1701388888888888,1.1995277449822905,5895,46370,159,1978-04-14
160,1978,255.5,251.5,39.5,39.75,1.1828703703703705,1.1877213695395514,8105,45400,160,1978-04-13
